1/1 feasible solution given by solution candidate storage, new primal bound 9.340000e+01

presolving:
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 1251 variables (1200 bin, 0 int, 51 cont) and 3925 constraints
   3925 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2135s|  1468k|754543 | 23604k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2135s|  1468k|754593 | 23605k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2136s|  1468k|754647 | 23606k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2136s|  1468k|754693 | 23608k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2136s|  1468k|754753 | 23611k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2136s|  1468k|754819 | 23613k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2136s|  1468k|754861 | 23615k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2136s|  1468k|754905 | 23616k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2137s|  1468k|754973 | 23618k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2137s|  1469k|755031 | 23620k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2137s|  1469k|755087 | 23621k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2137s|  1469k|755139 | 23623k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2137s|  1469k|755191 | 23625k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2137s|  1469k|755245 | 23626k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2137s|  1469k|755297 | 23629k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2138s|  1469k|755361 | 23632k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2138s|  1469k|755419 | 23634k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2138s|  1469k|755457 | 23635k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2138s|  1469k|755519 | 23638k|  16.1 |  1365M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2138s|  1470k|755567 | 23640k|  16.1 |  1366M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2138s|  1470k|755609 | 23642k|  16.1 |  1366M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2138s|  1470k|755641 | 23642k|  16.1 |  1366M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2139s|  1470k|755703 | 23644k|  16.1 |  1366M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2139s|  1470k|755769 | 23646k|  16.1 |  1366M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2139s|  1470k|755831 | 23648k|  16.1 |  1366M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2139s|  1470k|755877 | 23649k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2139s|  1470k|755907 | 23650k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2139s|  1470k|755939 | 23651k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2139s|  1470k|755995 | 23653k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2140s|  1471k|756053 | 23654k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2140s|  1471k|756097 | 23655k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2140s|  1471k|756151 | 23657k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2140s|  1471k|756199 | 23659k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2140s|  1471k|756249 | 23661k|  16.1 |  1367M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2140s|  1471k|756297 | 23662k|  16.1 |  1368M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2140s|  1471k|756349 | 23664k|  16.1 |  1368M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2141s|  1471k|756407 | 23665k|  16.1 |  1368M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2141s|  1471k|756459 | 23667k|  16.1 |  1368M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2141s|  1471k|756515 | 23670k|  16.1 |  1368M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2141s|  1472k|756561 | 23671k|  16.1 |  1368M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2141s|  1472k|756617 | 23673k|  16.1 |  1368M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2141s|  1472k|756681 | 23676k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2141s|  1472k|756737 | 23678k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2142s|  1472k|756797 | 23680k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2142s|  1472k|756847 | 23681k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2142s|  1472k|756897 | 23683k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2142s|  1472k|756951 | 23685k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2142s|  1472k|756995 | 23687k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2142s|  1472k|757047 | 23689k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2142s|  1473k|757097 | 23690k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2143s|  1473k|757155 | 23691k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2143s|  1473k|757195 | 23693k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2143s|  1473k|757235 | 23696k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2143s|  1473k|757283 | 23697k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2143s|  1473k|757325 | 23698k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2143s|  1473k|757373 | 23700k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2143s|  1473k|757427 | 23702k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2144s|  1473k|757495 | 23704k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2144s|  1473k|757547 | 23705k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2144s|  1474k|757607 | 23707k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2144s|  1474k|757657 | 23709k|  16.1 |  1369M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2144s|  1474k|757717 | 23711k|  16.1 |  1370M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2144s|  1474k|757765 | 23712k|  16.1 |  1370M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2145s|  1474k|757823 | 23714k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2145s|  1474k|757887 | 23717k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2145s|  1474k|757939 | 23718k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2145s|  1474k|757991 | 23720k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2145s|  1474k|758041 | 23721k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2145s|  1474k|758091 | 23724k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2145s|  1475k|758139 | 23725k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2146s|  1475k|758181 | 23727k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2146s|  1475k|758237 | 23729k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2146s|  1475k|758293 | 23732k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2146s|  1475k|758347 | 23734k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2146s|  1475k|758389 | 23735k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2146s|  1475k|758427 | 23736k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2146s|  1475k|758469 | 23737k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2147s|  1475k|758517 | 23739k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2147s|  1475k|758565 | 23740k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2147s|  1476k|758603 | 23741k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2147s|  1476k|758649 | 23743k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2147s|  1476k|758697 | 23744k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2147s|  1476k|758763 | 23747k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2147s|  1476k|758815 | 23750k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2148s|  1476k|758861 | 23752k|  16.1 |  1371M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2148s|  1476k|758913 | 23754k|  16.1 |  1372M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2148s|  1476k|758961 | 23756k|  16.1 |  1372M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2148s|  1476k|759025 | 23757k|  16.1 |  1372M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2148s|  1476k|759073 | 23759k|  16.1 |  1372M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2148s|  1477k|759119 | 23760k|  16.1 |  1372M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2148s|  1477k|759179 | 23761k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2149s|  1477k|759237 | 23763k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2149s|  1477k|759289 | 23764k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2149s|  1477k|759331 | 23765k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2149s|  1477k|759383 | 23766k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2149s|  1477k|759435 | 23767k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2149s|  1477k|759491 | 23768k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2149s|  1477k|759535 | 23769k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2150s|  1477k|759595 | 23770k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2150s|  1478k|759639 | 23771k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2150s|  1478k|759677 | 23771k|  16.1 |  1373M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2150s|  1478k|759733 | 23772k|  16.1 |  1374M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2150s|  1478k|759781 | 23773k|  16.1 |  1374M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2150s|  1478k|759827 | 23774k|  16.1 |  1374M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2150s|  1478k|759877 | 23775k|  16.1 |  1374M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2151s|  1478k|759925 | 23776k|  16.1 |  1374M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2151s|  1478k|759985 | 23778k|  16.1 |  1374M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2151s|  1478k|760027 | 23780k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2151s|  1478k|760075 | 23783k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2151s|  1479k|760137 | 23786k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2151s|  1479k|760197 | 23788k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760237 | 23789k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760277 | 23790k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760315 | 23791k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760359 | 23792k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760419 | 23793k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760469 | 23794k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760517 | 23795k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2152s|  1479k|760565 | 23796k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2153s|  1480k|760613 | 23797k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2153s|  1480k|760663 | 23798k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2153s|  1480k|760715 | 23799k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2153s|  1480k|760775 | 23800k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 2153s|  1480k|760827 | 23801k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2153s|  1480k|760875 | 23802k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2153s|  1480k|760915 | 23803k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2154s|  1480k|760965 | 23805k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2154s|  1480k|761017 | 23807k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2154s|  1480k|761085 | 23810k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2154s|  1481k|761127 | 23811k|  16.1 |  1375M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2154s|  1481k|761181 | 23813k|  16.1 |  1377M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2154s|  1481k|761235 | 23814k|  16.1 |  1377M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2154s|  1481k|761289 | 23815k|  16.1 |  1377M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2155s|  1481k|761343 | 23817k|  16.1 |  1377M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2155s|  1481k|761393 | 23818k|  16.1 |  1377M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2155s|  1481k|761445 | 23819k|  16.1 |  1377M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
 2155s|  1481k|761485 | 23820k|  16.1 |  1377M | 177 |1251 |3925 |3925 |   0 |  0 |   0 |  35 | 3.600000e+01 | 9.340000e+01 | 159.44%|   0.37%
